"Trial";"Participant";"observation";"Stimulus";"Topic";"AOI";"Kondition";"file";"nWords";"nLetters";"FRT";"SRT";"TRT";"AOI.condition";"FRT.WD";"SRT.WD";"TRT.WD";"nLetters.WD";"AOItop"
"Trial005";"3_P13";"T11c2a_3_P13";"critical1";"T1";"AT";"1c2a";3;6;32;1267;1619;2886;"AT_1c2a";211,166666666667;269,833333333333;481;5,33333333333333;"AT_T1"
"Trial005";"3_P13";"T11c2a_3_P13";"critical1";"T1";"F";"1c2a";3;1;4;431;0;431;"F_1c2a";431;0;431;4;"F_T1"
"Trial005";"3_P13";"T11c2a_3_P13";"critical1";"T1";"SC";"1c2a";3;4;22;907;1439;2346;"SC_1c2a";226,75;359,75;586,5;5,5;"SC_T1"
"Trial005";"3_P14";"T41c2b_3_P14";"critical4";"T4";"A";"1c2b";3;2;13;672;0;672;"A_1c2b";336;0;336;6,5;"A_T4"
"Trial005";"3_P14";"T41c2b_3_P14";"critical4";"T4";"AL";"1c2b";3;6;36;1727;116;1843;"AL_1c2b";287,833333333333;19,3333333333333;307,166666666667;6;"AL_T4"
"Trial005";"3_P14";"T41c2b_3_P14";"critical4";"T4";"AT";"1c2b";3;7;41;2582;344;2926;"AT_1c2b";368,857142857143;49,1428571428571;418;5,85714285714286;"AT_T4"
"Trial005";"3_P14";"T41c2b_3_P14";"critical4";"T4";"F";"1c2b";3;1;5;196;116;312;"F_1c2b";196;116;312;5;"F_T4"
"Trial005";"3_P14";"T41c2b_3_P14";"critical4";"T4";"P";"1c2b";3;1;5;855;228;1083;"P_1c2b";855;228;1083;5;"P_T4"
"Trial005";"3_P14";"T41c2b_3_P14";"critical4";"T4";"SC";"1c2b";3;4;27;1220;116;1336;"SC_1c2b";305;29;334;6,75;"SC_T4"
"Trial005";"3_P19";"T51a3a_3_P19";"critical5";"T5";"AL";"1a3a";3;4;22;651;212;863;"AL_1a3a";162,75;53;215,75;5,5;"AL_T5"
"Trial005";"3_P19";"T51a3a_3_P19";"critical5";"T5";"AT";"1a3a";3;5;27;867;596;1463;"AT_1a3a";173,4;119,2;292,6;5,4;"AT_T5"
"Trial005";"3_P19";"T51a3a_3_P19";"critical5";"T5";"F";"1a3a";3;1;8;124;212;336;"F_1a3a";124;212;336;8;"F_T5"
"Trial005";"3_P19";"T51a3a_3_P19";"critical5";"T5";"P";"1a3a";3;1;5;216;384;600;"P_1a3a";216;384;600;5;"P_T5"
"Trial005";"3_P19";"T51a3a_3_P19";"critical5";"T5";"SC";"1a3a";3;2;15;343;212;555;"SC_1a3a";171,5;106;277,5;7,5;"SC_T5"
"Trial005";"4_P01";"T31c2b_4_P01";"critical3";"T3";"A";"1c2b";4;2;11;168;2527;2695;"A_1c2b";84;1263,5;1347,5;5,5;"A_T3"
"Trial005";"4_P01";"T31c2b_4_P01";"critical3";"T3";"AL";"1c2b";4;6;31;599;2675;3274;"AL_1c2b";99,8333333333333;445,833333333333;545,666666666667;5,16666666666667;"AL_T3"
"Trial005";"4_P01";"T31c2b_4_P01";"critical3";"T3";"AT";"1c2b";4;7;36;783;3418;4201;"AT_1c2b";111,857142857143;488,285714285714;600,142857142857;5,14285714285714;"AT_T3"
"Trial005";"4_P01";"T31c2b_4_P01";"critical3";"T3";"F";"1c2b";4;1;5;80;0;80;"F_1c2b";80;0;80;5;"F_T3"
"Trial005";"4_P01";"T31c2b_4_P01";"critical3";"T3";"P";"1c2b";4;1;5;184;743;927;"P_1c2b";184;743;927;5;"P_T3"
"Trial005";"4_P01";"T31c2b_4_P01";"critical3";"T3";"SC";"1c2b";4;4;21;343;2527;2870;"SC_1c2b";85,75;631,75;717,5;5,25;"SC_T3"
"Trial005";"4_P02";"T41a3a_4_P02";"critical4";"T4";"AL";"1a3a";4;4;24;559;128;687;"AL_1a3a";139,75;32;171,75;6;"AL_T4"
"Trial005";"4_P02";"T41a3a_4_P02";"critical4";"T4";"AT";"1a3a";4;5;29;818;128;946;"AT_1a3a";163,6;25,6;189,2;5,8;"AT_T4"
"Trial005";"4_P02";"T41a3a_4_P02";"critical4";"T4";"F";"1a3a";4;1;6;132;128;260;"F_1a3a";132;128;260;6;"F_T4"
"Trial005";"4_P02";"T41a3a_4_P02";"critical4";"T4";"P";"1a3a";4;1;5;259;0;259;"P_1a3a";259;0;259;5;"P_T4"
"Trial005";"4_P02";"T41a3a_4_P02";"critical4";"T4";"SC";"1a3a";4;2;15;268;128;396;"SC_1a3a";134;64;198;7,5;"SC_T4"
"Trial005";"4_P04";"T61c3a_4_P04";"critical6";"T6";"A";"1c3a";4;2;12;135;560;695;"A_1c3a";67,5;280;347,5;6;"A_T6"
"Trial005";"4_P04";"T61c3a_4_P04";"critical6";"T6";"AL";"1c3a";4;6;31;730;752;1482;"AL_1c3a";121,666666666667;125,333333333333;247;5,16666666666667;"AL_T6"
"Trial005";"4_P04";"T61c3a_4_P04";"critical6";"T6";"AT";"1c3a";4;7;36;1098;1063;2161;"AT_1c3a";156,857142857143;151,857142857143;308,714285714286;5,14285714285714;"AT_T6"
"Trial005";"4_P04";"T61c3a_4_P04";"critical6";"T6";"F";"1c3a";4;1;6;140;0;140;"F_1c3a";140;0;140;6;"F_T6"
"Trial005";"4_P04";"T61c3a_4_P04";"critical6";"T6";"P";"1c3a";4;1;5;368;311;679;"P_1c3a";368;311;679;5;"P_T6"
"Trial005";"4_P04";"T61c3a_4_P04";"critical6";"T6";"SC";"1c3a";4;4;24;566;752;1318;"SC_1c3a";141,5;188;329,5;6;"SC_T6"
"Trial005";"4_P05";"T91c2a_4_P05";"critical9";"T9";"A";"1c2a";4;2;13;187;444;631;"A_1c2a";93,5;222;315,5;6,5;"A_T9"
"Trial005";"4_P05";"T91c2a_4_P05";"critical9";"T9";"AL";"1c2a";4;6;31;903;1715;2618;"AL_1c2a";150,5;285,833333333333;436,333333333333;5,16666666666667;"AL_T9"
"Trial005";"4_P05";"T91c2a_4_P05";"critical9";"T9";"AT";"1c2a";4;6;31;903;1715;2618;"AT_1c2a";150,5;285,833333333333;436,333333333333;5,16666666666667;"AT_T9"
"Trial005";"4_P05";"T91c2a_4_P05";"critical9";"T9";"F";"1c2a";4;1;5;388;60;448;"F_1c2a";388;60;448;5;"F_T9"
"Trial005";"4_P05";"T91c2a_4_P05";"critical9";"T9";"SC";"1c2a";4;4;23;775;872;1647;"SC_1c2a";193,75;218;411,75;5,75;"SC_T9"
"Trial005";"4_P06";"T51b3a_4_P06";"critical5";"T5";"A";"1b3a";4;1;7;200;0;200;"A_1b3a";200;0;200;7;"A_T5"
"Trial005";"4_P06";"T51b3a_4_P06";"critical5";"T5";"AL";"1b3a";4;5;29;985;384;1369;"AL_1b3a";197;76,8;273,8;5,8;"AL_T5"
"Trial005";"4_P06";"T51b3a_4_P06";"critical5";"T5";"AT";"1b3a";4;6;34;985;384;1369;"AT_1b3a";164,166666666667;64;228,166666666667;5,66666666666667;"AT_T5"
"Trial005";"4_P06";"T51b3a_4_P06";"critical5";"T5";"F";"1b3a";4;1;8;443;0;443;"F_1b3a";443;0;443;8;"F_T5"
"Trial005";"4_P06";"T51b3a_4_P06";"critical5";"T5";"P";"1b3a";4;1;5;0;0;0;"P_1b3a";0;0;0;5;"P_T5"
"Trial005";"4_P06";"T51b3a_4_P06";"critical5";"T5";"SC";"1b3a";4;3;22;750;384;1134;"SC_1b3a";250;128;378;7,33333333333333;"SC_T5"
"Trial005";"4_P07";"T71a2a_4_P07";"critical7";"T7";"AL";"1a2a";4;4;20;775;712;1487;"AL_1a2a";193,75;178;371,75;5;"AL_T7"
"Trial005";"4_P07";"T71a2a_4_P07";"critical7";"T7";"AT";"1a2a";4;4;20;775;712;1487;"AT_1a2a";193,75;178;371,75;5;"AT_T7"
"Trial005";"4_P07";"T71a2a_4_P07";"critical7";"T7";"F";"1a2a";4;1;5;484;516;1000;"F_1a2a";484;516;1000;5;"F_T7"
"Trial005";"4_P07";"T71a2a_4_P07";"critical7";"T7";"SC";"1a2a";4;2;11;668;516;1184;"SC_1a2a";334;258;592;5,5;"SC_T7"
"Trial005";"4_P09";"T91c2a_4_P09";"critical9";"T9";"A";"1c2a";4;2;13;215;384;599;"A_1c2a";107,5;192;299,5;6,5;"A_T9"
"Trial005";"4_P09";"T91c2a_4_P09";"critical9";"T9";"AL";"1c2a";4;6;31;1194;1064;2258;"AL_1c2a";199;177,333333333333;376,333333333333;5,16666666666667;"AL_T9"
"Trial005";"4_P09";"T91c2a_4_P09";"critical9";"T9";"AT";"1c2a";4;6;31;1194;1064;2258;"AT_1c2a";199;177,333333333333;376,333333333333;5,16666666666667;"AT_T9"
"Trial005";"4_P09";"T91c2a_4_P09";"critical9";"T9";"F";"1c2a";4;1;5;259;680;939;"F_1c2a";259;680;939;5;"F_T9"
"Trial005";"4_P09";"T91c2a_4_P09";"critical9";"T9";"SC";"1c2a";4;4;23;822;1064;1886;"SC_1c2a";205,5;266;471,5;5,75;"SC_T9"
"Trial005";"4_P15";"T91c2a_4_P15";"critical9";"T9";"A";"1c2a";4;2;13;132;0;132;"A_1c2a";66;0;66;6,5;"A_T9"
"Trial005";"4_P15";"T91c2a_4_P15";"critical9";"T9";"AL";"1c2a";4;6;31;1171;616;1787;"AL_1c2a";195,166666666667;102,666666666667;297,833333333333;5,16666666666667;"AL_T9"
"Trial005";"4_P15";"T91c2a_4_P15";"critical9";"T9";"AT";"1c2a";4;6;31;1171;616;1787;"AT_1c2a";195,166666666667;102,666666666667;297,833333333333;5,16666666666667;"AT_T9"
"Trial005";"4_P15";"T91c2a_4_P15";"critical9";"T9";"F";"1c2a";4;1;5;471;0;471;"F_1c2a";471;0;471;5;"F_T9"
"Trial005";"4_P15";"T91c2a_4_P15";"critical9";"T9";"SC";"1c2a";4;4;23;747;0;747;"SC_1c2a";186,75;0;186,75;5,75;"SC_T9"
"Trial005";"4_P16";"T41a3a_4_P16";"critical4";"T4";"AL";"1a3a";4;4;24;2077;635;2712;"AL_1a3a";519,25;158,75;678;6;"AL_T4"
"Trial005";"4_P16";"T41a3a_4_P16";"critical4";"T4";"AT";"1a3a";4;5;29;2413;951;3364;"AT_1a3a";482,6;190,2;672,8;5,8;"AT_T4"
"Trial005";"4_P16";"T41a3a_4_P16";"critical4";"T4";"F";"1a3a";4;1;6;163;240;403;"F_1a3a";163;240;403;6;"F_T4"
"Trial005";"4_P16";"T41a3a_4_P16";"critical4";"T4";"P";"1a3a";4;1;5;336;316;652;"P_1a3a";336;316;652;5;"P_T4"
"Trial005";"4_P16";"T41a3a_4_P16";"critical4";"T4";"SC";"1a3a";4;2;15;970;531;1501;"SC_1a3a";485;265,5;750,5;7,5;"SC_T4"
"Trial005";"4_P20";"T11a2b_4_P20";"critical1";"T1";"AL";"1a2b";4;4;21;536;664;1200;"AL_1a2b";134;166;300;5,25;"AL_T1"
"Trial005";"4_P20";"T11a2b_4_P20";"critical1";"T1";"AT";"1a2b";4;5;26;724;664;1388;"AT_1a2b";144,8;132,8;277,6;5,2;"AT_T1"
"Trial005";"4_P20";"T11a2b_4_P20";"critical1";"T1";"F";"1a2b";4;1;4;288;0;288;"F_1a2b";288;0;288;4;"F_T1"
"Trial005";"4_P20";"T11a2b_4_P20";"critical1";"T1";"P";"1a2b";4;1;5;188;0;188;"P_1a2b";188;0;188;5;"P_T1"
"Trial005";"4_P20";"T11a2b_4_P20";"critical1";"T1";"SC";"1a2b";4;2;11;468;0;468;"SC_1a2b";234;0;234;5,5;"SC_T1"
"Trial005";"5_P01";"T71b2a_5_P01";"critical7";"T7";"A";"1b2a";5;1;6;176;0;176;"A_1b2a";176;0;176;6;"A_T7"
"Trial005";"5_P01";"T71b2a_5_P01";"critical7";"T7";"AL";"1b2a";5;5;26;914;968;1882;"AL_1b2a";182,8;193,6;376,4;5,2;"AL_T7"
"Trial005";"5_P01";"T71b2a_5_P01";"critical7";"T7";"AT";"1b2a";5;5;26;914;968;1882;"AT_1b2a";182,8;193,6;376,4;5,2;"AT_T7"
"Trial005";"5_P01";"T71b2a_5_P01";"critical7";"T7";"F";"1b2a";5;1;5;283;0;283;"F_1b2a";283;0;283;5;"F_T7"
"Trial005";"5_P01";"T71b2a_5_P01";"critical7";"T7";"SC";"1b2a";5;3;17;622;124;746;"SC_1b2a";207,333333333333;41,3333333333333;248,666666666667;5,66666666666667;"SC_T7"
"Trial005";"5_P04";"T91a2b_5_P04";"critical9";"T9";"AL";"1a2b";5;4;18;1123;632;1755;"AL_1a2b";280,75;158;438,75;4,5;"AL_T9"
"Trial005";"5_P04";"T91a2b_5_P04";"critical9";"T9";"AT";"1a2b";5;5;23;1255;952;2207;"AT_1a2b";251;190,4;441,4;4,6;"AT_T9"
"Trial005";"5_P04";"T91a2b_5_P04";"critical9";"T9";"F";"1a2b";5;1;5;491;632;1123;"F_1a2b";491;632;1123;5;"F_T9"
"Trial005";"5_P04";"T91a2b_5_P04";"critical9";"T9";"P";"1a2b";5;1;5;132;320;452;"P_1a2b";132;320;452;5;"P_T9"
"Trial005";"5_P04";"T91a2b_5_P04";"critical9";"T9";"SC";"1a2b";5;2;10;767;632;1399;"SC_1a2b";383,5;316;699,5;5;"SC_T9"
"Trial005";"5_P08";"T11b2b_5_P08";"critical1";"T1";"A";"1b2b";5;1;4;207;220;427;"A_1b2b";207;220;427;4;"A_T1"
"Trial005";"5_P08";"T11b2b_5_P08";"critical1";"T1";"AL";"1b2b";5;5;25;698;816;1514;"AL_1b2b";139,6;163,2;302,8;5;"AL_T1"
"Trial005";"5_P08";"T11b2b_5_P08";"critical1";"T1";"AT";"1b2b";5;6;30;1014;1247;2261;"AT_1b2b";169;207,833333333333;376,833333333333;5;"AT_T1"
"Trial005";"5_P08";"T11b2b_5_P08";"critical1";"T1";"F";"1b2b";5;1;4;196;404;600;"F_1b2b";196;404;600;4;"F_T1"
"Trial005";"5_P08";"T11b2b_5_P08";"critical1";"T1";"P";"1b2b";5;1;5;316;431;747;"P_1b2b";316;431;747;5;"P_T1"
"Trial005";"5_P08";"T11b2b_5_P08";"critical1";"T1";"SC";"1b2b";5;3;15;574;816;1390;"SC_1b2b";191,333333333333;272;463,333333333333;5;"SC_T1"
"Trial005";"5_P09";"T91a2b_5_P09";"critical9";"T9";"AL";"1a2b";5;4;18;852;1863;2715;"AL_1a2b";213;465,75;678,75;4,5;"AL_T9"
"Trial005";"5_P09";"T91a2b_5_P09";"critical9";"T9";"AT";"1a2b";5;5;23;1147;1863;3010;"AT_1a2b";229,4;372,6;602;4,6;"AT_T9"
"Trial005";"5_P09";"T91a2b_5_P09";"critical9";"T9";"F";"1a2b";5;1;5;200;380;580;"F_1a2b";200;380;580;5;"F_T9"
"Trial005";"5_P09";"T91a2b_5_P09";"critical9";"T9";"P";"1a2b";5;1;5;295;0;295;"P_1a2b";295;0;295;5;"P_T9"
"Trial005";"5_P09";"T91a2b_5_P09";"critical9";"T9";"SC";"1a2b";5;2;10;408;1508;1916;"SC_1a2b";204;754;958;5;"SC_T9"
"Trial005";"5_P13";"T81c2a_5_P13";"critical8";"T8";"A";"1c2a";5;2;13;440;264;704;"A_1c2a";220;132;352;6,5;"A_T8"
"Trial005";"5_P13";"T81c2a_5_P13";"critical8";"T8";"AL";"1c2a";5;6;32;908;375;1283;"AL_1c2a";151,333333333333;62,5;213,833333333333;5,33333333333333;"AL_T8"
"Trial005";"5_P13";"T81c2a_5_P13";"critical8";"T8";"AT";"1c2a";5;6;32;908;375;1283;"AT_1c2a";151,333333333333;62,5;213,833333333333;5,33333333333333;"AT_T8"
"Trial005";"5_P13";"T81c2a_5_P13";"critical8";"T8";"F";"1c2a";5;1;6;364;0;364;"F_1c2a";364;0;364;6;"F_T8"
"Trial005";"5_P13";"T81c2a_5_P13";"critical8";"T8";"SC";"1c2a";5;4;24;908;375;1283;"SC_1c2a";227;93,75;320,75;6;"SC_T8"
"Trial005";"5_P15";"T61a2a_5_P15";"critical6";"T6";"AL";"1a2a";5;4;18;1157;1583;2740;"AL_1a2a";289,25;395,75;685;4,5;"AL_T6"
"Trial005";"5_P15";"T61a2a_5_P15";"critical6";"T6";"AT";"1a2a";5;4;18;1157;1583;2740;"AT_1a2a";289,25;395,75;685;4,5;"AT_T6"
"Trial005";"5_P15";"T61a2a_5_P15";"critical6";"T6";"F";"1a2a";5;1;5;447;68;515;"F_1a2a";447;68;515;5;"F_T6"
"Trial005";"5_P15";"T61a2a_5_P15";"critical6";"T6";"SC";"1a2a";5;2;11;819;439;1258;"SC_1a2a";409,5;219,5;629;5,5;"SC_T6"
"Trial005";"5_P18";"T31a3a_5_P18";"critical3";"T3";"AL";"1a3a";5;4;20;735;396;1131;"AL_1a3a";183,75;99;282,75;5;"AL_T3"
"Trial005";"5_P18";"T31a3a_5_P18";"critical3";"T3";"AT";"1a3a";5;5;25;874;396;1270;"AT_1a3a";174,8;79,2;254;5;"AT_T3"
"Trial005";"5_P18";"T31a3a_5_P18";"critical3";"T3";"F";"1a3a";5;1;5;171;0;171;"F_1a3a";171;0;171;5;"F_T3"
"Trial005";"5_P18";"T31a3a_5_P18";"critical3";"T3";"P";"1a3a";5;1;5;139;0;139;"P_1a3a";139;0;139;5;"P_T3"
"Trial005";"5_P18";"T31a3a_5_P18";"critical3";"T3";"SC";"1a3a";5;2;10;343;0;343;"SC_1a3a";171,5;0;171,5;5;"SC_T3"
"Trial005";"6_P06";"T71c2a_6_P06";"critical7";"T7";"A";"1c2a";6;2;13;136;1075;1211;"A_1c2a";68;537,5;605,5;6,5;"A_T7"
"Trial005";"6_P06";"T71c2a_6_P06";"critical7";"T7";"AL";"1c2a";6;6;36;763;2282;3045;"AL_1c2a";127,166666666667;380,333333333333;507,5;6;"AL_T7"
"Trial005";"6_P06";"T71c2a_6_P06";"critical7";"T7";"AT";"1c2a";6;6;36;763;2282;3045;"AT_1c2a";127,166666666667;380,333333333333;507,5;6;"AT_T7"
"Trial005";"6_P06";"T71c2a_6_P06";"critical7";"T7";"F";"1c2a";6;1;5;108;604;712;"F_1c2a";108;604;712;5;"F_T7"
"Trial005";"6_P06";"T71c2a_6_P06";"critical7";"T7";"SC";"1c2a";6;4;24;392;1975;2367;"SC_1c2a";98;493,75;591,75;6;"SC_T7"
"Trial005";"6_P10";"T61b2a_6_P10";"critical6";"T6";"A";"1b2a";6;1;6;196;0;196;"A_1b2a";196;0;196;6;"A_T6"
"Trial005";"6_P10";"T61b2a_6_P10";"critical6";"T6";"AL";"1b2a";6;5;24;1012;0;1012;"AL_1b2a";202,4;0;202,4;4,8;"AL_T6"
"Trial005";"6_P10";"T61b2a_6_P10";"critical6";"T6";"AT";"1b2a";6;5;24;1012;0;1012;"AT_1b2a";202,4;0;202,4;4,8;"AT_T6"
"Trial005";"6_P10";"T61b2a_6_P10";"critical6";"T6";"F";"1b2a";6;1;5;216;0;216;"F_1b2a";216;0;216;5;"F_T6"
"Trial005";"6_P10";"T61b2a_6_P10";"critical6";"T6";"SC";"1b2a";6;3;17;524;0;524;"SC_1b2a";174,666666666667;0;174,666666666667;5,66666666666667;"SC_T6"
"Trial005";"6_P11";"T41c3a_6_P11";"critical4";"T4";"A";"1c3a";6;2;12;800;524;1324;"A_1c3a";400;262;662;6;"A_T4"
"Trial005";"6_P11";"T41c3a_6_P11";"critical4";"T4";"AL";"1c3a";6;6;37;1710;672;2382;"AL_1c3a";285;112;397;6,16666666666667;"AL_T4"
"Trial005";"6_P11";"T41c3a_6_P11";"critical4";"T4";"AT";"1c3a";6;7;42;2029;852;2881;"AT_1c3a";289,857142857143;121,714285714286;411,571428571429;6;"AT_T4"
"Trial005";"6_P11";"T41c3a_6_P11";"critical4";"T4";"F";"1c3a";6;1;6;272;0;272;"F_1c3a";272;0;272;6;"F_T4"
"Trial005";"6_P11";"T41c3a_6_P11";"critical4";"T4";"P";"1c3a";6;1;5;319;180;499;"P_1c3a";319;180;499;5;"P_T4"
"Trial005";"6_P11";"T41c3a_6_P11";"critical4";"T4";"SC";"1c3a";6;4;27;1379;524;1903;"SC_1c3a";344,75;131;475,75;6,75;"SC_T4"
"Trial005";"6_P15";"T91b2b_6_P15";"critical9";"T9";"A";"1b2b";6;1;5;0;0;0;"A_1b2b";0;0;0;5;"A_T9"
"Trial005";"6_P15";"T91b2b_6_P15";"critical9";"T9";"AL";"1b2b";6;5;23;679;1273;1952;"AL_1b2b";135,8;254,6;390,4;4,6;"AL_T9"
"Trial005";"6_P15";"T91b2b_6_P15";"critical9";"T9";"AT";"1b2b";6;6;28;1003;1425;2428;"AT_1b2b";167,166666666667;237,5;404,666666666667;4,66666666666667;"AT_T9"
"Trial005";"6_P15";"T91b2b_6_P15";"critical9";"T9";"F";"1b2b";6;1;5;176;0;176;"F_1b2b";176;0;176;5;"F_T9"
"Trial005";"6_P15";"T91b2b_6_P15";"critical9";"T9";"P";"1b2b";6;1;5;324;152;476;"P_1b2b";324;152;476;5;"P_T9"
"Trial005";"6_P15";"T91b2b_6_P15";"critical9";"T9";"SC";"1b2b";6;3;15;259;355;614;"SC_1b2b";86,3333333333333;118,333333333333;204,666666666667;5;"SC_T9"
"Trial005";"6_P17";"T21a3a_6_P17";"critical2";"T2";"AL";"1a3a";6;4;21;1046;556;1602;"AL_1a3a";261,5;139;400,5;5,25;"AL_T2"
"Trial005";"6_P17";"T21a3a_6_P17";"critical2";"T2";"AT";"1a3a";6;5;26;1273;556;1829;"AT_1a3a";254,6;111,2;365,8;5,2;"AT_T2"
"Trial005";"6_P17";"T21a3a_6_P17";"critical2";"T2";"F";"1a3a";6;1;6;171;0;171;"F_1a3a";171;0;171;6;"F_T2"
"Trial005";"6_P17";"T21a3a_6_P17";"critical2";"T2";"P";"1a3a";6;1;5;227;0;227;"P_1a3a";227;0;227;5;"P_T2"
"Trial005";"6_P17";"T21a3a_6_P17";"critical2";"T2";"SC";"1a3a";6;2;13;334;0;334;"SC_1a3a";167;0;167;6,5;"SC_T2"
"Trial005";"6_P18";"T91b2b_6_P18";"critical9";"T9";"A";"1b2b";6;1;5;144;423;567;"A_1b2b";144;423;567;5;"A_T9"
"Trial005";"6_P18";"T91b2b_6_P18";"critical9";"T9";"AL";"1b2b";6;5;23;1258;1785;3043;"AL_1b2b";251,6;357;608,6;4,6;"AL_T9"
"Trial005";"6_P18";"T91b2b_6_P18";"critical9";"T9";"AT";"1b2b";6;6;28;1710;1785;3495;"AT_1b2b";285;297,5;582,5;4,66666666666667;"AT_T9"
"Trial005";"6_P18";"T91b2b_6_P18";"critical9";"T9";"F";"1b2b";6;1;5;175;324;499;"F_1b2b";175;324;499;5;"F_T9"
"Trial005";"6_P18";"T91b2b_6_P18";"critical9";"T9";"P";"1b2b";6;1;5;452;0;452;"P_1b2b";452;0;452;5;"P_T9"
"Trial005";"6_P18";"T91b2b_6_P18";"critical9";"T9";"SC";"1b2b";6;3;15;679;1047;1726;"SC_1b2b";226,333333333333;349;575,333333333333;5;"SC_T9"
"Trial005";"6_P20";"T81a2b_6_P20";"critical8";"T8";"AL";"1a2b";6;4;19;740;1368;2108;"AL_1a2b";185;342;527;4,75;"AL_T8"
"Trial005";"6_P20";"T81a2b_6_P20";"critical8";"T8";"AT";"1a2b";6;5;24;880;1368;2248;"AT_1a2b";176;273,6;449,6;4,8;"AT_T8"
"Trial005";"6_P20";"T81a2b_6_P20";"critical8";"T8";"F";"1a2b";6;1;6;100;356;456;"F_1a2b";100;356;456;6;"F_T8"
"Trial005";"6_P20";"T81a2b_6_P20";"critical8";"T8";"P";"1a2b";6;1;5;140;0;140;"P_1a2b";140;0;140;5;"P_T8"
"Trial005";"6_P20";"T81a2b_6_P20";"critical8";"T8";"SC";"1a2b";6;2;11;264;356;620;"SC_1a2b";132;178;310;5,5;"SC_T8"
"Trial005";"7_P02";"T91c2b_7_P02";"critical9";"T9";"A";"1c2b";7;2;13;60;1455;1515;"A_1c2b";30;727,5;757,5;6,5;"A_T9"
"Trial005";"7_P02";"T91c2b_7_P02";"critical9";"T9";"AL";"1c2b";7;6;31;1311;2070;3381;"AL_1c2b";218,5;345;563,5;5,16666666666667;"AL_T9"
"Trial005";"7_P02";"T91c2b_7_P02";"critical9";"T9";"AT";"1c2b";7;7;36;1687;2285;3972;"AT_1c2b";241;326,428571428571;567,428571428571;5,14285714285714;"AT_T9"
"Trial005";"7_P02";"T91c2b_7_P02";"critical9";"T9";"F";"1c2b";7;1;5;348;0;348;"F_1c2b";348;0;348;5;"F_T9"
"Trial005";"7_P02";"T91c2b_7_P02";"critical9";"T9";"P";"1c2b";7;1;5;376;215;591;"P_1c2b";376;215;591;5;"P_T9"
"Trial005";"7_P02";"T91c2b_7_P02";"critical9";"T9";"SC";"1c2b";7;4;23;888;1662;2550;"SC_1c2b";222;415,5;637,5;5,75;"SC_T9"
"Trial005";"7_P04";"T61c2a_7_P04";"critical6";"T6";"A";"1c2a";7;2;13;363;0;363;"A_1c2a";181,5;0;181,5;6,5;"A_T6"
"Trial005";"7_P04";"T61c2a_7_P04";"critical6";"T6";"AL";"1c2a";7;6;31;1214;0;1214;"AL_1c2a";202,333333333333;0;202,333333333333;5,16666666666667;"AL_T6"
"Trial005";"7_P04";"T61c2a_7_P04";"critical6";"T6";"AT";"1c2a";7;6;31;1214;0;1214;"AT_1c2a";202,333333333333;0;202,333333333333;5,16666666666667;"AT_T6"
"Trial005";"7_P04";"T61c2a_7_P04";"critical6";"T6";"F";"1c2a";7;1;5;368;0;368;"F_1c2a";368;0;368;5;"F_T6"
"Trial005";"7_P04";"T61c2a_7_P04";"critical6";"T6";"SC";"1c2a";7;4;24;843;0;843;"SC_1c2a";210,75;0;210,75;6;"SC_T6"
"Trial005";"7_P08";"T11a3a_7_P08";"critical1";"T1";"AL";"1a3a";7;4;21;671;860;1531;"AL_1a3a";167,75;215;382,75;5,25;"AL_T1"
"Trial005";"7_P08";"T11a3a_7_P08";"critical1";"T1";"AT";"1a3a";7;5;26;1007;860;1867;"AT_1a3a";201,4;172;373,4;5,2;"AT_T1"
"Trial005";"7_P08";"T11a3a_7_P08";"critical1";"T1";"F";"1a3a";7;1;4;0;0;0;"F_1a3a";0;0;0;4;"F_T1"
"Trial005";"7_P08";"T11a3a_7_P08";"critical1";"T1";"P";"1a3a";7;1;5;336;0;336;"P_1a3a";336;0;336;5;"P_T1"
"Trial005";"7_P08";"T11a3a_7_P08";"critical1";"T1";"SC";"1a3a";7;2;11;319;228;547;"SC_1a3a";159,5;114;273,5;5,5;"SC_T1"
"Trial005";"7_P10";"T31c3a_7_P10";"critical3";"T3";"A";"1c3a";7;2;11;55;0;55;"A_1c3a";27,5;0;27,5;5,5;"A_T3"
"Trial005";"7_P10";"T31c3a_7_P10";"critical3";"T3";"AL";"1c3a";7;6;31;878;159;1037;"AL_1c3a";146,333333333333;26,5;172,833333333333;5,16666666666667;"AL_T3"
"Trial005";"7_P10";"T31c3a_7_P10";"critical3";"T3";"AT";"1c3a";7;7;36;1177;263;1440;"AT_1c3a";168,142857142857;37,5714285714286;205,714285714286;5,14285714285714;"AT_T3"
"Trial005";"7_P10";"T31c3a_7_P10";"critical3";"T3";"F";"1c3a";7;1;5;368;0;368;"F_1c3a";368;0;368;5;"F_T3"
"Trial005";"7_P10";"T31c3a_7_P10";"critical3";"T3";"P";"1c3a";7;1;5;299;104;403;"P_1c3a";299;104;403;5;"P_T3"
"Trial005";"7_P10";"T31c3a_7_P10";"critical3";"T3";"SC";"1c3a";7;4;21;610;0;610;"SC_1c3a";152,5;0;152,5;5,25;"SC_T3"
"Trial005";"7_P11";"T51b2a_7_P11";"critical5";"T5";"A";"1b2a";7;1;8;143;0;143;"A_1b2a";143;0;143;8;"A_T5"
